example_id,query,query_id,product_id,product_locale,esci_label,small_version,large_version,split,product_title,product_description,product_bullet_point,product_brand,product_color
1881481,sony xperia 1 case spigen,96179,B07PF8BDQV,us,E,1,1,train,Spigen Liquid Crystal Designed for Sony Xperia 1 Case (2019) - Crystal Clear,Liquid Crystal is an excellent choice for lasting clarity and defense.,"Slim, form-fitted and lightweight
Durable anti-slip TPU keeps your phone lightweight and easy to install
Reinforced buttons to promise quick responsiveness
Single, flexible layer provides hassle-free application
Xperia 1 Case Compatible with Sony Xperia 1",Spigen,Crystal Clear
442178,calcium supplement without vitamin d3,21490,B06VVTCHB8,us,E,1,1,train,Thorne Research - DiCalcium Malate - Concentrated Calcium Supplement with DimaCal for Bone Density Support - 120 Capsules,"DiCalcium Malate is one molecule of malic acid bound to two molecules of calcium. Malic acid is an organic acid that is produced in the body during the Krebs’ cycle. It is also found naturally in fruits – apples in particular. DiCalcium Malate is approximately 29-percent calcium, compared to calcium citrate, which is approximately 19-percent calcium. This greater concentration results in more calcium per capsule. <br><br> Since 1984, Thorne has set the standard for the exceptional formulation and quality manufacturing of nutritional supplements. Thorne delivers premium, science-based products, a health diagnostics technology platform, and the latest in medical education. With more than 350 products, Thorne is the most dispensed brand by 30-to 40-year-old health-care practitioners. Thorne is dedicated to improving the health of our community as well as increasing the knowledge of nutritional health and wellness. Since 2012, Thorne has partnered with educational institutes and local charities to donate more than $1M in products and profits. <br><br> Thorne products do not contain any unnecessary binders, coatings, disintegrants, fillers, or lubricants (including magnesium stearate) that could impair absorption. Thorne adheres to the FDA’s current Good Manufacturing Practices (cGMPs) and has the highest number of NSF Certified for Sport products which test for more than 200 banned substances for elite athletic competitions.","Bone: Well-tolerated, well-absorbed calcium for bone support*
More Calcium Per Cap: More concentrated form of calcium means more calcium per capsule
Optimal Absorption: Significantly better absorbed than many other calcium supplements on the market
Free From: Every Thorne product is made with the purest possible ingredients - without gluten or other major allergens (eggs, tree nuts, peanuts). This product also contains no soy, dairy, yeast, shellfish, or fish.
Thorne's commitment to integrity and science-backed products has helped us earn the trust of thousands of health-care professionals, U.S. National Teams, the Mayo Clinic, and families around the world.",Thorne Research,
657915,desktop computer without monitor,32661,B074T2L4CC,us,E,1,1,train,"HP Elite 8300 Ultra Small Slim High Performance Business Computer PC (Intel 3470s 2.9Ghz), 8GB RAM, 120GB Brand New SSD, Wireless WIFI, USB 3.0) Windows 10 Professional (Renewed)","HP Elite 8300 Ultra Small Slim High Performance Business Computer PC (Intel 3470s 2.9Ghz), 8GB RAM, 120GB Brand New SSD, WIFI Adapter, USB 3.0) Windows 10 Professional (Renewed) …",,HP,Black
959815,hair bands men nike,48257,B00TKWXUO2,us,E,1,1,train,Nike Fury Headband (Black/White),"Contents: 88% Polyester, 12% Spandex Dri-FIT fabric to wick sweat away and help keep you dry and comfortable Added silicone holds hair in place for secure fit seasonal prints and colors sublimated Swoosh logo Total relaxed opening 44cm Sold as single","Dri-FIT fabric to wick sweat away and help keep you dry and comfortable
Added silicone holds hair in place for secure fit
Seasonal prints and colors
Sublimated Swoosh logo
Contents: 88% Polyester, 12% Spandex",Nike,"Black, White"
20239,1 cup coffee maker without water reservoir,711,B07ZHNDYDY,us,E,1,1,train,"CHEFMAN Single Serve One Cup Coffee Maker, up to 14 Oz, InstaCoffee Brews in 30 Seconds, Compatible with K Cup Pods, Grounds & Loose-Leaf Tea, Reusable Filter, Black/Stainless Steel (Mug Not Included)",,"FAST BREW TIME: With this single serve coffee maker, you can get fresh coffee at home in 30 seconds from start-to-brew! Depending on your preference, you can experiment with less water for a bolder flavor or more water for a milder taste.
ONE TOUCH OPERATION: Enjoy coffee house quality, fresher and faster with this powerful yet compact 950-Watt coffee maker. With the one-touch operation you can quickly brew up to 14 oz. of coffee, consistently at the perfect temperature.
K-CUPS OR GROUNDS: Have your cup of joe how you want it with ultimate versatility to select K-Cups or fresh coffee grounds. Includes reusable filter for use with coffee grounds and loose-leaf tea. Prevent mineral build up by using the self-cleaning feature on this BPA-free coffeemaker.
COMPACT DESIGN: Narrow profile fits and stores anywhere and can be used to brew coffee on vacations or trips, in dorms, offices, or any size kitchen. Tall enough to use with most 14 oz. travel mugs, you can quickly brew your favorite hot beverages on-the-go!
RJ14-UB ASSURANCES: CETL approved with advanced safety technology for long lasting durability, & 1-year assurance provided by Chefman, so you can purchase worry-free! Power Source: 120 Volts",Chefman,Instacoffe Single Serve Coffee Maker
1059008,instinct td jakes book,53495,B01FMVTWNM,us,E,1,1,test,T. D. Jakes: Instinct : The Power to Unleash Your Inborn Drive (Hardcover); 2014 Edition,,,,
206224,ant man,9368,B07F18Y2C9,us,E,1,1,test,Ant-Man and the Wasp,,,,
423382,bulk tobacco for smoking,20510,B00SSID9L8,us,E,1,1,train,"Savinelli Italian Tobacco Smoking Pipes, Arcobaleno Smooth Green 606",Brand: Savinelli Model: Arcobaleno Green Style: 606 Shape: Bent Billiard Length: 6.02 in. / m153.01 m. Height: 1.98 in. / m50.34 m. Weight: 1.7 oz. / 48 g. Bowl Depth: 1.76 in. / 44.85 mm. Bowl Outside Diameter: 1.52 in. / 38.57 mm. Bowl Inside Diameter: 0.79 in. / 20.08 mm. Filter: 6mm Finish: Smooth Bowl Material: Briar Stem Material: Acrylic Package: Box Country: Italy Convertible: Yes Band: Nickel *Pipe measurements are approximate **Pipe pictures are not of actual pipe you may receive.,"GRAND CRAFTSMANSHIP: Over many generations our handcrafted pipes have been perfected by our Italian artisans who meticulously mold the finest quality briar to exact specifications. Every pipe delivers a consistent smoke time and time again.
CLASSIC BILLIARD STYLE: This classic bent Billiard boasts slender and elegant lines. The smooth green finish couples wonderfully with one of the most appreciated shapes that cannot be missed on any pipe rack.
ARCOBALENO SERIES: The Arcobaleno series derives its name from the Italian word meaning Rainbow. Whether it’s a rich green, an ultra-deep blue, or a smooth seal brown, each finish in the series is guaranteed to be eye-catching.
SPECIFICATIONS: With an acrylic stem and smooth finish, this long pipe stands out with its sophisticated appearance. The length is 5.91 inches, the chamber depth is 1.77 inches and the chamber diameter is 0.81 inches.
SAVINELLI: The Savinelli story started within the heart of Milan, Italy in 1876. The small shop soon became a meeting place where passionate smokers could exchange opinions and discuss experiences. It was there that Achille Sr. began designing pipes.",Savinelli,
351938,black stockings for women,16834,B000ZHBKMU,us,E,1,1,train,"Dreamgirl Women's Sheer Garter Belt and Stockings Set, Black, One Size","Garter belt with attached thigh highs, Floral lace detail. Thong not included, Fits: Weight 90-160lbs.. Sheer nylon Dreamgirl, Style Number: 0013.","Sexy suspender style garter belt pantyhose
Soft stretch lace waist for comfort and fit
Attached lace garter straps and sheer thigh high stockings with lace top",Dreamgirl,Black
2180892,window plant holder outdoor,111829,B08CTH5CDH,us,E,1,1,train,"Wall Hanging Planter - 10 Inch, 2 Pack Hanging Baskets for Plants, Wall Planter with Coco Liner, Hanging Planters Indoor Outdoor, Wall Mounted Plant Holder, Flower Baskets for Outside Fence Rail Deck","<p><strong>Why Coconut Coir Liners?</strong></p> <ol> <li>Coco Liners offers a rare combination of excellent water retention (holds up to 10 times its weight in water), reliable drainage and ideal air ventilation at the same time. It gives the roots plenty of room, allowing for optimum air exposure.</li> <li>Near-Neutral pH, as opposed to more acidic peat, coconut fibres has pH range of 5.2-6.8 which makes it one of the best natural organic planting mediums for most of the plants.</li> <li>Better Choice for Roots - Coco coir has special properties that is good for roots. It helps minimizing a lot of problems. Your plant roots will love it!!!</li> <li>Environmentally Friendly and Sustainable - Coconut coir is a waste product from harvested coconut. Using this rather than discarding it is a win-win for environmental responsibility.</li> </ol> <p>.</p> <p><strong>Points to note:</strong></p> <ol> <li>All the Coconut liner planters in the market has a limited life span from 6 to 48 months, depending how it is used - indoor or outdoor, watering frequency and etc. A new liner is recommended when existing one turns shaggy in order to keep your plants in place. We do sell the replacement separately, check out our listing for more info.</li> <li>Due to the excellent drainage feature of the coconut liner, water leaks out from the planter easily. Therefore, watering must be controlled if it is used for indoor.</li> </ol>","2 Pack - 11"" x 10"" x 4.9"". Please check the size carefully before purchase to prevent any unpleasant experience. Flowers and Plants are NOT included. Easy to use, no special assembly is required
Strong but Light - This metal hanging planter is coated with PVC which prevents it from rusting and suitable for indoors & outdoors. It is sturdy and suitable for real live or artificial (fake or faux) plants
Material from Coconut - This flat back hanging planter is filled with coco coir liners, which is excellent planting material for plants as it holds a good deal of water, provides superior drainage and good air ventilation for the roots
Exellent wall decorations - With its rustic and natural style, these hanging plant basket can create a great outdoor wall decorations for patio, garden, balcony, porch, fence, railing, chain link fence, farmhouse. It also can be used to make a modern and trendy plant wall for living room, office, bathroom, windowsill or as window planter and even for wedding venue
Shop with confidence: We have the money back guarantee policy for this special wall planters . They are carefully inspected before shipped. If there is any problem with the product or just a simple change of mind, you can always return these hanging flower baskets to us with a refund or exchange of a new set",ShopLaLa,
784752,fabric,39087,B086GXGDTH,us,E,1,1,train,"Filter Fabric Meltblown Cloth Original Material Nonwoven Filters Cloth Roll Anti-dust Anti-Saliva Filters, 5/15/25 M","<b> Features: </b><br><br> 1: Fine Craft: The diameter of melt-blown fiber can reach 1 ~ 2 microns, which belongs to ultra-fine non-woven fiber. <br><br> 2: Practical in Use: The cloth features the weight of 25g(about), which will meet your needs. <br><br> 3: Proper Sizes: The cloth features the width of 17.5cm/6.89in(about), and it features multiple lengths for optional, which includes(about) 5m/196.80in, 15m/590.5in, 25m/984.2in. <br><br> 4: Wide Application: The filter fabric meltblown cloth is universal , thus making the filtering efficiency greater than 95%. <br><br> 5: Premium Material: The fabric meltblown cloth features a new generation of environmentally friendly materials, which is breathable, flexible, lightweight, non-burning, easy to decompose, non-toxic, non-irritating, recyclable, etc. <br><br> <b> Description: </b><br><br> Name: Meltblown Cloth <br><br> Main ingredients: polypropylene <br><br> Width: 17.5cm/6.89in <br><br> Size: 5m/196.80in, 15m/590.5in, 25m/984.2in <br><br> Functions: heat insulation, heat preservation, insulation, non-irritating. <br><br> Uses: can be used as the filter materials, oil-absorbing materials, sanitary materials such as rags, filtering layers, etc. <br><br> Packing List(about): <br> 1 x Meltblown Cloth (5m/196.80in, 15m/590.5in, 25m/984.2in for optional) <br><br>","💨 Premium Material: The fabric meltblown cloth features a new generation of environmentally friendly materials, which is breathable, flexible, lightweight, non-burning, easy to decompose, non-irritating, recyclable, etc.
💨 Proper Sizes: The cloth features the width of 17.5cm/6.89in(about), and it features multiple lengths for optional, which includes(about) 5m/196.80in, 15m/590.5in, 25m/984.2in.
💨 Fine Craft: The diameter of melt-blown fiber can reach 1 ~ 2 microns, which belongs to ultra-fine non-woven fiber.
💨 Wide Application: The cloth can be used for various filter supplies, thus making the filtering efficiency greater than 95%. Filters water, air, saliva, other elements and more.
💨 Service: A great accessory for your everyday life. This filter is specifically designed to purify the air. If you have any questions, please feel free to contact our customer service. We will provide the best solution to you within 24 hours.",telaite,Length 5m
1846550,slide for bed without bed,94363,B095PR56N6,us,E,1,1,test,"Merax House Shaped Loft Bed Frame No Box Spring Needed with Ladder and Slide for Kids, Boys or Girls Platform, Twin, Gray",,"Crafted with solid pine wood for the frame and legs, high-quality plywood for secured support slats which provides most stability and sturdy for long time use.
This twin size loft bed frame with slide not only can to be a sleeper bed but also can create fun for your boys and girls. Enjoy many long years of relaxation and family fun with this wood bed frame.
The height under the bed is 28.8 inch which can make full use of space and is convenient for storing various items. It is perfect to place storage box to tidy your clothes, toys or quilts.
This functional loft bed comes with 8 heavy-duty wood slats does not require a box spring and also fits most twin-size mattresses. Mattress is not included with this bunk bed.
Overall Dimensions: 79.5""L x 41.8""W x 74.1""H; Weight Capacity: 250lbs; Full assembly needed, the installation instructions are packaged. Two people are recommended when assembling this frame.",Merax,Grey
2152663,we boost parts,110307,B00RHMFQSA,us,E,1,1,test,"weBoost Home 4G (470101) Indoor Cell Phone Signal Booster for Home and Office - Verizon, AT&T, T-Mobile, Sprint - Supports 1,500 Square Foot Area",,"STOP DROPPED CALLS: Boost 4G LTE and 3G cell phone signals in your home and office. Use for peace of mind while on important business calls and while speaking to loved ones. With a signal boosting range of up to 1500 sq. ft. this device extends your existing cellphone coverage in one to two rooms. The booster simply amplifies your existing signal to give you more bars and maintain fast data speeds while you browse the internet or talk on the phone.
WORKS WITH ALL U. S. CARRIERS: Verizon, AT&T, Sprint*, T-Mobile, Straight Talk, U.S. Cellular and many more. The Home 4G will work to improve your existing connection across multiple devices simultaneously. *Government regulations in the U.S. prohibit boosting a particular frequency used by some of the Sprint network. Most Sprint customers still see performance improvement from weBoost signal boosters.
FRUSTRATION FREE SET UP: The simple instructions and DIY installation make it easy to get your new booster set up and working quickly. All of the components you need for installation are included in the package with easy to read, step-by-step instructions. Some users report being able to set up the entire kit in as little as 10 minutes.
UP TO 32X STRONGER CONNECTION: Means fewer dropped calls, better voice quality, faster uploads and downloads. No more slow internet connections or long buffer times while watching your favorite streaming to shows and movies. Give your smartphone, tablet, data card, and notebooks boosted speeds all at the same time while using the Home 4G. Connectors: SMA-Female (inside antenna) | F-Female (outside antenna)
AUTOMATIC GAIN SETTINGS: The weBoost Home 4G booster uses patented smart technology to sense nearby signal conditions and electronically optimize the booster’s performance. The device provides a maximum signal gain of 60 decibels. This means that your booster will always optimize to provide you with the strongest signal and connection to keep your bars up and browsing speeds fast.",weBoost,Home 4G
