example_id,query,query_id,product_id,product_locale,esci_label,small_version,large_version,split,product_title,product_description,product_bullet_point,product_brand,product_color
45329,10x mirror with lights without batteries,1625,B01MR0VR5P,us,E,1,1,train,"simplehuman 5"" Round Mini Travel Sensor Makeup Mirror, 10x Magnification, Rechargeable, Rose Gold Stainless Steel",,"TRU-LUX LIGHT SYSTEM - Simulates natural sunlight allowing you to see subtle variations in your makeup color so you’ll always know when your makeup is color-correct and flawless.
SENSOR ON/OFF - Automatically lights up as your face approaches, then turns off after you walk away.
SURGICAL GRADE LEDs - Will perform like new after 40,000 hours — that's an hour a day, every day, for more than 100 years.
10x MAGNIFICATION - Ideal for close-up work like tweezing or applying eye makeup.
RECHARGEABLE AND CORDLESS - Can be used without a cord for up to 5 weeks on a single charge.",simplehuman,Rose Gold
45331,10x mirror with lights without batteries,1625,B07W4V2JS5,us,E,1,1,train,"FASCINATE Trifold Lighted Makeup Mirror 3 Color Lights 72 LED Vanity Mirror with 10X/3X/2X/1X Magnification, Cord & Cordless, Portable High-Definition Light up Cosmetic Mirror (White + Compact Mirror)",,"【3 Color Lighting Modes Dimmable Makeup Mirror】Light up mirror offers white light, warm light and white & warm mixed light. You can simply switch and choose color lights by slightly touching the screen circle. Long touch to adjust brightness and release to find your light preference.
【4 Magnification 10X/3X/2X/1X Mirror with A pocket mirror】The high definition magnifying makeup mirror shows details of your hair and face. Magnifying mirror is ideal for putting eyeliner, mascara, eyebrows, contact lens and squeezing, perfect for delicate makeup. A pocket mirror makes fixing you make-up easier outside without taking much space of your handbag.
【Double Power Supply】The led makeup mirror can be changed by included USB charging cable and 4pcs AAA batteries (not included). Battery power won’t be consumed if the USB charging operated.
【180 Degree Free Rotation】 This tabletop cosmetic mirror stand allows 180 degree rotation so that you can adjust the mirror as per the suitable viewing angle to cater to your needs and preference. Tri-fold and detachable design makes you can take it anywhere you go.
【Top Gift for Women】This makeup mirror with lights and magnification will be a best gift for your mom, girlfriend and wife on the special day. For brighter mirror, please search B07MX7KCPR on amazon. For bigger size, please search B082CWB1W4.",FASCINATE,White + Travel Mirror
45333,10x mirror with lights without batteries,1625,B0796R7YB5,us,E,1,1,train,"(Professional) MIRRORMORE 1X/10X Magnifying Makeup Mirror, Makeup Mirror Lighted with 3 Color Dimmable Lighting Modes(0-1100lux),Free Swivel Senior Pearl Nickel Lighted Vanity Mirror",,"🔎【1X/ 10X Magnifying Mirror & Smooth Swivel】①Double Sided lighted Magnifying Mirror with Lights:The HD 1x mirror can perfectly present your overall makeup, while the 10x magnifying mirror adopts the optical principle of magnification without pixel loss,fit for handling detailed makeup such as eyeliner. ②The lighted makeup mirror can be rotated freely. Base is Equipped with 4 protection pads. You can adjust the vanity mirror steadily to the angle you need to help you see more makeup de
💡【Adjustable Brightness&3 Color Lighting Modes】①Built-in 28 up- graded durable LED lights, which provides a brighter and clearer view. The brightness can be adjusted any value from 0 to 1100 Lux at will by the knob. Just turn the switch, you will get a perfect makeup under ideal light.②Press the knob button to easily switch among warm light,natural light,cold light,allowing you makeup in various lighting situations like daytime, night and office environment, taking your glam to a whol
✨【Elegant Vintage Premium Pearl Nickel HD Mirror】 (Mirror frame, column and base) Made of a high-grade and expensive metal material- Pearl Nickel, rustless and durable. No reflection and glare, and no fingerprints. Comfortable lubrication just as touch the pearl. The mirror surface uses HD mirror surface material to truly reflect makeup. The overall appearance of the ergonomic and elegant retro curve design. Not just a facial mirror, but also an ideal decoration for bedrooms and other occa
💡【Professional & Reliable Lighting Configuration】①The magnifying makeup mirror can provide ultra-bright and soft eye-protection daylight light source.②Use optimal LED lamp beads. Color rendering index (CRI) of the lamp beads exceeds 97, which can simulate natural light more realistically, providing you with true-to-life color-correct detail.③No Visible Strobe Features. The light provides a stable and healthy light source without hurting the eyes and it is no problem to makeup for a
🔌【1H Auto-Off Ring Light Mirror&Dual Power Supply】①The 1 hour auto-off function of the beauty mirror factory set, prevents you from forgetting to turn off the lights in an emergency.②Make Up Mirrors Lighted Magnifying can be powered by the AC Adaptor (included) and 4*AA batteries, providing over 20% brightness than other power supply methods.③7.5"" HD round makeup mirror lighted forms a ring-shaped light source, making the light evenly distributed and taking care of every detail of t",MIRRORMORE,Silver
45334,10x mirror with lights without batteries,1625,B07C2KPTQT,us,E,1,1,train,"AmnoAmno Vanity Mirror 8.5"" LED Double Sided Swivel Wall Mount Makeup Mirror with 10x Magnification,13.7"" Extension,Touch Button Adjustable Light,Suitable for Bedroom or Bathroom","8.5"" mirror","🔎1X/10X Double Sided makeup Mirror🔍:The 10x magnification mirror surface of more than 8 inches gives you a wide angle to see the details of the face. It is suitable for exquisite makeup, such as eyeliner, eyelashes, lipstick, and so on. Please keep a distance of about 4 inches to avoid distortion. Then switch to the 1x mirror to check your overall makeup.
💡27 Pieces LED Light💡: Our Vanity Makeup mirror is built-in 27 pieces adjustable leds,allow you makeup in the dark or poorly light areas.It also provides natural and cool light for you to choose.
🔎360°Degree Rotation🔎: Makeup Mirror can turn any angle you like.You can notice the detail which you never seen.
💡Adjustable Light Design💡:Keep pressing the sensor key,the light will gradually become brighter or darker, so you can select the best brightness you need by the AmnoAmno LED Makeup mirror.
💯No Risk💯:If you are not 100% satisfied with AmnoAmno Makeup Mirror, we will support full refund for you without any question. Don't worry about any after-sale problems.",AmnoAmno,Silver
45336,10x mirror with lights without batteries,1625,B07F3TRGCW,us,E,1,1,train,"MIRRORMORE 8.5"" Vanity Mirror with Lights, 1X/10X Magnifying Mirror with 3 Color Lighting Modes, (0-1100Lux)Dimmable Lighted Makeup Mirror with 32 LEDs Lights, Plug in or Cordless, Senior Pearl Nickel",,"🔍【32 Built-in High End LED Lights& Multi-purpose Lighting】①Makeup mirror with led light provides super bright and soft eye protection light source, making your face clearer. ②The stable LED lamp beads have no visible strobe feature, and will not dazzling. ③The color rendering index (CRI) exceeds 97, giving you a natural makeup. It is not only a professional make up mirror, but also a substitute for table lamps, night lights and selfie lights. Every woman deserves this elegant light
🎁【3 Color Lighting Modes& Adjustable Brightness Levels】①The mirror with lights has 3 different lighting settings of warm light/natural light/white light, can be switched freely by just pressing the button, which can better meet the makeup needs of different occasions. ②Brightness of the lighted vanity mirror can be customized. Through the knob, you can get a more suitable brightness effect (100lux to 1000lux) under different light in the day, you can get a more natural makeup look eve
💝【10X Large Magnification& Double Sided Free Rotation】①The lighted magnifying mirror provides a beautiful mirror view. It can achieve more than 10 Million Pixels HD Mirror Effect without distortion and allows you to clearly focus on facial details such as wearing contact lenses, eyelashes and acne. ②This magnifying mirror with light stands on your countertop and can be freely adjusted. You can easily switch 1X/10X zoom options and adjust to any angle you want through the durable rotat
💡【1H Auto Shutdown& Portable Multi-power Supply Design】①Simply press long life button to turn On/Off plug-in led mirror. ②Don’t worry if you forget to turn off, it has a unique 1-hour automatic shut-off function, which can save many energy. ③You can use AC adapter (included) or 4 * AAA battery power supply. Battery power mode and lightweight design is very suitable for carrying around, perfectly solve the problem of no power supply or socket around, which ideal for bedroom, bathro
🔋【96% Senior Pearl Nickel Process& Advanced Stable Base】①Well-made frame, column and base are made of expensive pearl nickel metal material, which is as comfortable as touching pearls. The overall appearance combines modern and vintage elements. Light up mirror for makeup is a great decoration for various styles of dressing tables, bedrooms. ②4 bottom protection pads ensures stability and durability of the table mirror. Your mother, daughter, girlfriend, sister will love this 10x ligh",MIRRORMORE,Silver
45337,10x mirror with lights without batteries,1625,B07DDF4CNP,us,E,1,1,train,"Large Lighted Vanity Makeup Mirror (X-Large Model), Funtouch Led Lighted Desk Mirror with 44 LED Lights, Dimmable Touch Screen and 10X Magnification Mirror, 360° Rotation Tabletop Cosmetic Mirror","<B>Product Description：</B> <br> <B>360 Degree Rotation</B> <br>The Makeup Mirror may be adjusted at a full 360-degree rotation to suit your needs. Simply adjust and it will stay right where you left it. <br> <br> <B>3 Magnification Modes</B> <br>There are 3 Modes of Magnification you can use to see the smallest details clearly. <br> <br> <B>Perfect Dimension & Double Power Supply Options</B> <br>The Tri-Fold Mirror is big but can be folded for when you're traveling and on the go. It's the perfect size for personal makeup and for travel purposes. The LED Mirror can be powered by AA batteries or by USB charging. <br> <br> <B>Perfect Gift Idea</B> <br>A must-have makeup accessory for all women. It's the perfect gift for friends, family and for your loved one. <br> <br><B>Features:</B> <br>-High definition clear makeup mirror <br>-44 LED lights that can be dimmed <br>-Three variants of magnification modes <br>-Adjustable and high-sensitive LED lamp <br>-Rotatable design <br>-Three-fold design that shields the light from dust and scratches <br>Two-way power supply through AA batteries and USB cable which makes it portable as well <br>-Detachable tray for storage that can be cleaned and used -Recess at the base for the purpose of storage <br> <br> <B>Specifications: </B> <br>Material: ABS+Glass <br>Powered by: USB Charging / 4 x AA Batteries (Not Included)  <br>Package Weight: 2kg <br>Package Size: 41cm*9.5cm*27.2cm <br>LED Control: Touch Screen ON /Off  <br> <br> <B>Package Include:</B>  <br>1 X 35 LED Cosmetic Mirror with magnification <br>1 X USB Cable  <br>1 X User Manual  <br> <br> <B>CAUTION: </B> <br>1.This vanity mirror with lights can not store power itself.  <br>2.Please don't power it by battery and usb wire at the same time. ","1. [Upgraded Oversized Mirror] Funtouch large lighted makeup mirror is the biggest size makeup mirror in the market. 14.56 inch long by 8.97 inch wide, which provide a big and high definition clarity wide-angle viewing, helping you achieve a flawless professional makeup.
2. [44pcs Bright LED Lights] Upgraded table top mirror built-in 44 pieces adjustable Leds,can light the most dark and poorly lit areas. Dimmable natural light perfect for office, home, dim-lit room and most places.
3. [10X/5X/3X/1XMagnification Modes]10X/5X/3X/1X magnification used together to make sure every detail of your hair and makeup are in place. It is perfect for putting eyeliner, mascara, eyebrows, contact lens and tweezing.
4. [360 Degree Rotating] The led makeup mirror stands on your countertop can be rotated Up and down 90 degree and Surround 360 degree rotation, Easy to find the perfect viewing angle without effort.
5. [ Double Power Supply] You can power the lighted vanity mirror through USB charging cable directly which has been included in the pack or put in four AA batteries which you have to buy separately. Battery power won’t be consumed if the USB charging operate.",FUNTOUCH,White
45338,10x mirror with lights without batteries,1625,B07RP7MKRL,us,E,1,1,train,"Lighted Makeup Mirror (X-Large Model), COSMIRROR Large Makeup Vanity Mirror with 35 LED Lights and 10X Magnifying Mirror, Touch Sensor, Dual Power Supply, 360° Rotation Light Up Mirror (White)","<p><b><i>Found Your Beauty in COSMIRROR Large Lighted Makeup Mirror</i></b></p><p>✔The largest size lighted vanity mirror with sleek and polished look</p><p>✔35pcs bright and natural LED lights provide the most powerful light</p><p>✔Detachable 10X magnification mirror for detail makeup </p><p>✔Adjustable brightness, hold the sensor switch longer can make light dim or bright up.</p> <p>✔The large lighted vanity mirror support 360 degree adjusted + 90 degree up and down rotation to find the best angle for makeup</p><p>✔Dual power supply through 4 x AA batteries (not included) or USB cable (including) which makes it portable as well</p> <p>✔The base with a storage function, save space at the same time let your dresser clean and tidy.</p><p>✔Great for home, hotel, photo studio, commercial cosmetic rooms and more</p><p>✔The makeup vanity mirror with light and magnification is the best Gift for ladies and girls in Thanksgiving day, Christmas, New Year, Valetine's Day, Mother's Day, Birthday, Party, Performance, Special occasions etc. </p><p><b><i>Specifications: </i></b></p><p>Magnifications: 1X/10X</p><p>LED quantity: 35 PCS</p><p>Power supply: 4 x AA batteries (not included) or USB cable (including) charging</p><p>Product Size: 8.97*14.56*5.51 inch</p><p>Mirror Dimension: 8.66*11.8 inch</p> <p>Single product gross weight: 1.40KG</p><p>Input voltage: DC5V 1A/2A</p><p>Certifications: CE, FCC, ROHS</p><p><b><i>What’s in the package?</i></b></p><p>1 X Large Makeup Mirror with Lights</p><p>1 X 10X Magnifying Mirror</p><p>1 X 1.5m USB Cable </p><p>1 X User Manual </p><p><b><i>Please Note:</i></b></p><p>1.Do not power the desktop makeup mirror by USB charging and battery at the same time.</p><p>2. When you don't need the led vanity mirror, please turn off LED light after makeup.</p><p>3.Please check whether the USB cable is 100% plugged in the micro USB port.","💕【XL Large Makeup Mirror with 35pcs Bright LED Lights】The oversized lighted mirror (8.97*14.56 inch) which provide a big and high definition clarity wide-angle viewing. It is built in 35pcs adjustable led lights which natural and soft, bright but not dazzling, can light the most dark and poorly lit areas, helping you achieve a flawless professional makeup.
💕【Smart Touch Dimmable】The LED lights of make up mirror are controlled by the touch sensor switch. Touch the sensor switch for several seconds, this will change the brightness of the light gradually.
💕【With 10X Magnifying Round Mirror】The detachable 10X magnifying mirror is perfect for plucking eyebrows, applying eyeliner or seeing clearly your facial features. 2 suction cups can mounted mirror on glass or big makeup mirror.
💕【Double Power Supply】This led makeup mirror can be charged by USB charging and 4pcs AA battery (battery not included, USB cable included). Battery power won’t be consumed if the USB charging operated.
🎁【360 Degree Rotating & Ideal gift】The makeup light mirror stands on your countertop can be rotated Up and down 180 degree and Surround 360 degree rotation, Easy to find the perfect viewing angle without effort. This large light up mirror will be a great gift for any occasion.",COSMIRROR,White
45340,10x mirror with lights without batteries,1625,B07PKG263L,us,E,1,1,train,"VESAUR Professional 10"" [Large Tall Size] Lighted Makeup Mirror, 3 Color Lighting, 1X/5X Magnifying Vanity Mirror with 48 LED Lights, Pearl Nickel Cosmetic Mirror with Rotation, Brightness Adjustable","<p>This is a <b>Hollywood Standard High-End</b> 10"" Large-Size 5X Strong Magnification Dimmable Makeup Mirror. Features advanced configuration, superb durability and unique upscale outlook. If you want to have an exquisite makeup, this is an ideal choice! </p> <p><b>95% Daylight Similarity, Superb HD and Natural Effect</b><br> The Lighted Mirror has 48 built-in 6000K-7000K (daylight glow) light beads. 6000K-7000K color temperature is recommended by professional makeup artist. Soft but not dazzling. Provide you the most natural look. Meanwhile, the 100% Ag-plated mirror provide the high-definition mirror effect. Excellent in every way index, like skin color rendering index (CRI), brightness, eye comfort and uniformity. A lot better than the traditional makeup mirrors. If you want to have a professional exquisite makeup, this Hollywood standard vanity mirror can help you a lot. </p> <p><b>Two-sided 1x/5x Magnification Design</b><br> 5X magnification is great for detail work such as applying eye makeup or treatment of acne, blackheads and other facial detail. </p> <p><b>Multi-Function Button</b><br> Press the button to turn the power on or off. And you can also rotate the button to adjust the brightness of the light from light to dark. By the way, brightness is high up to 1100 Lux. 20% brighter than other traditional mirrors. </p> <p><b>Energy-saving</b><br>The mirror has automatic shut off settings after 15 minutes of lighting in order to help you save electricity energy. <br>You can plug and play with the included safe 12V power supply (It can be also powered by 4*AA battery ). It will turn to power saving mode to save energy. </p> <p><b>Be Safe with VESAUR</b><br> <p><b>Packaged Included: </b><br> 1 x 10 inch High-end Retro Silver Mirror<br> 1 x High Quality AC Adapter<br> 1 x Instruction Manual</p>","💝【Advanced Configuration, Born for Profession】①Built-in 48 lamp beads which can provide ultra-bright and soft eye-protection light source. ②Color rendering index (CRI) exceeds 97. The CRI of other ordinary makeup mirrors are generally only about 80. ③No Visible Strobe Features. The light source is stable. ④Brightness Adjustable. The brightness can be adjusted any value from 0 to 1100 Lux at your random by the knob.
🌹【5X Optimum Magnification, 1000,000 Pixels High-definition Effect】①Double-sided Mirror Design (1X/5X). 5X can provide the most suitable makeup experience. 5X is the optimal solution for the possibly greatest multiplier and the possibly largest viewing distance (Focal Length = 9.84 Inches / Magnification). ②Both sides can achieve more than 10 Million Pixels HD Effect. Using the optical principle of No Pixels Loss allows zoom in without distortion and clearly focus on facial details.
💋【3 Color Lighting Modes& Multiple Uses】 ① VESAUR makeup mirror designed with 3 color lights: Cool Light, Warm Light, and Natural Light. Short press switch to change the light color, press switch to on/off. Rotate the switch to adjust the brightness. ②Not only a professional makeup mirrors, it can also be used as a desk lamp, night light, ambient lights and etc.
🎀【95% Senior Pearl Nickel Process, Ergonomic and Upscale Design】(Mirror frame, column and base) Made of an high-grade and expensive metal material- Pearl Nickel which is chemically stable with strong anti-corrosion properties. No reflection and glare, and no fingerprints. Comfortable lubrication just as touch the pearl. The overall appearance combines modern and vintage elements. Beautiful and Upscale. Not just a makeup mirror, but also an ornament and ideal choice for a high-end gift.
🎁【Surround Swivel Rotation & Multi Power Supply Methods】① The led makeup mirror stands on your countertop can be rotated up and down freely. Easy to find the perfect viewing angle without effort. The shaft has passed the fatigue test of 10,000 times, which proves its durability and non-loose properties. ② It can be powered by the AC Adaptor (included) and 4*AA battery. These two methods can provide more 20% brightness than other power supply method.",VESAUR,Argent
45341,10x mirror with lights without batteries,1625,B06X3TXV47,us,E,1,1,train,"Lighted Makeup Mirror, 7 Inch Magnifying Mirror with Lights, Double Sided Vanity Mirror with 10X Magnification, 360°Rotation Swivel Cosmetic Mirror, Chrome Finish ALHAKIN",lighted makeup mirror magnifying mirror with lights double sided vanity mirror with magnification swivel cosmetic mirror,"【LED LIGHTED MAKEUP MIRROR】 Natural and soft light that ensure your whole face is reflected and enable you to finish your makeup in areas without adequate light.
【MAGNIFY MORE PRECISE BEAUTY】 1X & 10X magnification mirror can zoom in your facial features so that make sure every detail of your hair and makeup are in place.
【SMOOTH 360° ADJUSTABLE SWIVEL】 Spin the mirror with light and angle it at any position to obtain the best angle for different makeup needs.
【CORDLESS USE LIGHTED MIRRORS 】 Power up by 4*AAA batteries (Not Included), you can turn on the LED lights with an easy on and off switch even at no electricity places.
【EASY TO USE AND CARRY】 Detachable mirror and base only takes up little space and allows it to be a wonderful travel companion.",ALHAKIN,10x
45342,10x mirror with lights without batteries,1625,B07KWBPGF2,us,E,1,1,train,"Pansonite LED Wall Mount Makeup Mirror with 10x Magnification, 8.5'' Double Sided 360° Swivel Vanity Mirror with 13.7"" Extension and Adjustable Light for Bathroom & Bedroom, Brushed Finished","<b>Pansonite 1x/10x Magnifying Lighted Vanity Makeup Mirror</b></br></br> <b>Stylish Light Wall Mirror</b></br> The bright natural LED is easy on the eyes and provides a soft, white light to highlight every detail of your hair and makeup. </br> The light's shape eliminates shadows and allows the mirror to be used even in very dark environments.</br></br> <b>Double Side 360° Rotation Makeup Mirror</b></br> One side is a normal mirror and the other side is a 10x magnifying mirror, perfect for daily makeup, shaving, wearing contact lens, etc.</br> Freely rotate the mirror and stop at any position that gives you the perfect vision.</br></br> <b>Space-Saving Extendable Mirror for Bathroom</b></br> A smooth 360-degree swivel design to make sure every detail of your hair and makeup are in place. </br> Extendable and foldable feature makes it can be folded against the wall when not in use.</br></br> <b>Specification:</b></br> Mirror Diameter: 8.6 inches</br> Arm Extension: 13.7 inches</br></br> <b>Whats Included:</b></br> 1x Wall Mounted Mirror</br> 1x Pack of Fixing Screws</br> 1x User Manual</br></br>","🔎1X/10X MAGNIFICATION🔍: Dual sided vanity mirror with 10x and 1x magnification, together with 8.5"" wide viewing angle, making sure you can see every detail of your make-up, dress-up and shaving. Ideal for daily use and great gift!
🔎360° SWIVEL EXTENDABLE DESIGN🔍: A smooth 360-degree swivel design makes you can fix the mirror at any angle according to your need. Could folding back against the wall when not in use.
💯LEADING WARRANTY💯: Pansonite wall mounted extendable mirror have 5 years guarantee.If you are not 100% satisfied with it, we support full refund for you without any question.
💡ADJUSTABLE LIGHT DESIGN💡: You can not only touch the sensor key once, twice, three times, but also long press to adjust the brightness gradually, which helps you select the best brightness.
💡ENERGY-SAVING LED LIGHT💡: Built-in 27 pieces adjustable lights allow you makeup in the dark or poorly light areas.Double side,flexible arm,which is rustless,anticorrosive and durable.",Pansonite,Silver
45343,10x mirror with lights without batteries,1625,B07H99H7T5,us,E,1,1,train,"FASCINATE Large Lighted Makeup Vanity Mirror (X-Large Model), Trifold Vanity Mirror with Lights 10X/5X/3X Magnification, Touch Screen, 360° Free Rotation, Double Power Supply Light Up Mirror(Black)","<b>Found your beauty and confidence in FASCINATE Makeup Mirror</b><br><br><b>LargeTrifold Makeup Mirror’s Features: </b><br> * Sleek look with 3 Panel provide a wide-angle viewing<br>* 10X/5X/3X/1X 4 Magnification Modes vanity mirror with lights<br>* 4 strips light lighted makeup mirror with magnification provides probably the most powerful light<br>* 360 Degree Freely Adjustable Vanity Angle<br>* Tri-fold design, easy for take away and daily maintenance<br>* Powered by either 4 x AA batteries or USB cable charging<br>* Great for home, hotel, photo studio, commercial cosmetic rooms and more<br>* Mothers' Day gift. Best Gift for ladies and girls in Halloween,Christmas, New Year, Valetine's Day, Mother's Day, Birthday, Party,Performance, Special occasions etc. <br><br><b>Specifications: </b><br>Magnifications: 10X/5X/3X/1X<br>LED quantity: 44 PCS<br>Power supply: 4 x AA batteries or USB charging<br> Product Size: 8.66*18.8*5.9 inch<br>Middle Mirror Dimension: 8.66*11.8 inch<br>Folded extra large makeup mirror dimension: 5.07*11.8 inch<br>large trifold lighted makeup mirror gross weight: 1.72KG<br>Input voltage: DC5V 1A/2A<br>Certifications: CE, FCC, ROHS<br><br><b>Package Contents: </b> <br>1 x Tri-fold LED Makeup Mirror<br>1 x Mirror Base<br>1 x USB Cable<br>1 x User Manual","Upgraded X-Large Makeup Mirror: FASCINATE New version trifold makeup mirror built in 4 strips light with 44 pieces adjustable led lights. Oversized mirror (11.8*18.8 inch) can light more dark and poorly lit areas. Long press the smart touch button for 3 seconds to adjust the brightness freely.
4 Magnification Modes: 10X/5X/3X/1X magnification used together to make sure every detail of your hair and makeup are in place. It is perfect for putting eyeliner, mascara, eyebrows, contact lens and tweezing.
360 Degree Rotating: The lighted makeup mirror stands on your countertop can be rotated Up and down 180 degree and Surround 360 degree rotation, Easy to find the perfect viewing angle without effort.
Daul Power Supply: This light up mirror can be charged by USB charging and 4pcs AA battery (battery not included, USB cable included). Battery power won’t be consumed if the USB charging operated.
Unique Vanity Gift: The large vanity mirror’s surface is designed with premium quality coating to protect the mirror,more sleek and polished,ensuring the best experience. This makeup mirror with lights and magnification will be a great gift for any occasion.",FASCINATE,Black
56129,14 inch lamp shades for table lamps,2088,B083RBFGQ4,us,E,1,1,train,"Double Royal Style Medium Lamp Shade Set of 2, Alucset Fabric Lampshade for Table Light, Spider, 2Pcs Pack, Foldable Design (Off White, 10x14x11 inch)","<b>Watch video before buying, please note: This is the lamp shade installed by Spider. Before purchasing, please make sure your desk lamp has a harp, you can assemble this lampshade spider.</b><br> Top diameter:10 inch <br> Bottom diameter:14 inch <br> Tall: 11 inch <br> Spider diameter:0.4 inch <br> Color:Off white (picture color) lampshades for table lamp table lamp lamp shades","Note: Watch video before buying, This lampshade can only be used on table lamps or floor lamps with harp support.Lampshade installation type: Spider mode, easy to use, but before buying, please make sure your fixture is Spider and has Harp, otherwise you need to buy Harp to use this shade.10 inch top diameter,14 inch bottom diameter, 11 inch tall; 0.4 inch spider diameter.
Color: Natural off white makes your room and bedroom full of warmth and mood.
The foldable design makes your use more convenient and simple, and the price is more affordable.
MATERIALL:lamp shade was made from the natural linen fabric,More natural photo decoration.Production: Handmade by professional workers.lampshade looks more comfortable.
THE WARRANTY: All ALUCSET lighting shades have 1-year warranty. If for any reason you are not satisfied with your purchase, please contact us.",ALUCSET,White
56131,14 inch lamp shades for table lamps,2088,B076PKLF4G,us,E,1,1,train,"Aspen Creative 32292 Transitional Hardback Empire Shaped Construction Grey, 14"" Wide (7"" x 14"" x 11"") Spider LAMP Shade",,"1 pack transitional hardback empire replacement lamp shade
Textured fabric in Grey | 7"" top x 14"" bottom x 11"" slant height
Spider construction – designed to attach to lamp harp (Lamp harp sold separately)
Applications - For table lamps, accent lamps, vintage lamps, candle stick lamps and kid's room lamps
Our hardback shades use Virgin Styrene backing board to produce a warm, natural & smooth light – more appealing than shades made with recycled Styrene board that can crack & yellow over time.",Aspen Creative,Grey
56134,14 inch lamp shades for table lamps,2088,B06XDGQP33,us,E,1,1,train,"FenchelShades.com 14"" Top Diameter x 14"" Bottom Diameter 10"" Height Cylinder Drum Lampshade USA Made (White)","This lamp shade is not an imported product. It is made with pride in the USA, and construction does not begin until you place your order. By request, you may specify changes to the dimensions, covering or the hardware color. (Extra charges may be necessary.) This shade is equipped with a Washer fitter. This is the most common fitter type. It consists of a small washer with an inner diameter hole size of approximately 1/2"". The washer generally rests on the top of a metal harp above the light bulb and is held in place by a screw-on finial.The outside of the lamp shade has a fabric covering. The inside is a white styrene (white plastic). The top and bottom of this item is adorned with a 1/2"" band of single fold lampshade trim. The trim is the same color as the covering.","Top Diameter : 14"" | Bottom Diameter : 14"" | Height : 10""
Washer Attachment, 1/2"" Drop - Designed for Lamps with a Harp
Hardware Color : Brass
Lampshade Covering : Linen White, Bright White
All Products Custom Made in the USA",FenchelShades.com,White
56135,14 inch lamp shades for table lamps,2088,B06WD5HZ2S,us,E,1,1,train,"FenchelShades.com 14"" Top Diameter x 14"" Bottom Diameter 11"" Height Cylinder Drum Lampshade USA Made (White)","This lamp shade is not an imported product. It is made with pride in the USA, and construction does not begin until you place your order. By request, you may specify changes to the dimensions, covering or the hardware color. (Extra charges may be necessary.) This shade is equipped with a Washer fitter. This is the most common fitter type. It consists of a small washer with an inner diameter hole size of approximately 1/2"". The washer generally rests on the top of a metal harp above the light bulb and is held in place by a screw-on finial.The outside of the lamp shade has a fabric covering. The inside is a white styrene (white plastic). The top and bottom of this item is adorned with a 1/2"" band of single fold lampshade trim. The trim is the same color as the covering.","Top Diameter : 14"" | Bottom Diameter : 14"" | Height : 11""
Washer Attachment, 1/2"" Drop - Designed for Lamps with a Harp
Hardware Color : Nickel
Lampshade Covering : Linen White - Bright White
All Products Custom Made in the USA",FenchelShades.com,White
56136,14 inch lamp shades for table lamps,2088,B01MZ0Q0AR,us,E,1,1,train,"FenchelShades.com Lampshade 7"" Top Diameter x 14"" Bottom Diameter x 11"" Slant Height with Washer (Spider) Attachment for Lamps with a Harp (Navy Blue)","Washer Lampshade for Use on Desk Lamps or Table Lamps with a Harp. By request, you may specify changes to the dimensions, covering or the hardware color. (Extra charges may be necessary.) This shade is equipped with a Washer fitter. This is the most common fitter type. It consists of a small washer with an inner diameter hole size of approximately 1/2"". The washer generally rests on the top of a metal harp above the light bulb and is held in place by a screw-on finial. The inside is a white styrene (white plastic). The top and bottom of this item is adorned with a 1/2"" band of single fold lampshade trim. The trim is the same color as the covering.","Top Diameter : 7"" | Bottom Diameter : 14"" | Height : 11""
Washer Attachment, 1/2"" Drop - Designed for Lamps with a Harp
Hardware Color : Nickel
Lampshade Covering : Linen Navy Blue
All Products Custom Made in the USA",FenchelShades.com,Navy Blue
56138,14 inch lamp shades for table lamps,2088,B00MYGYAS6,us,E,1,1,train,"Aspen Creative 32020 Transitional Hardback Empire Shape Spider Construction Lamp Shade in White, 16"" wide (14"" x 16"" x 12"")",,"1 pack transitional hardback empire replacement lamp shade
linen fabric in white | 14"" top x 16"" bottom x 12"" slant height
Spider construction – designed to attach to lamp harp (Lamp harp sold separately)
Applications - For table lamps, accent lamps, vintage lamps, candle stick lamps and kid's room lamps
Our hardback shades use Virgin Styrene backing board to produce a warm, natural & smooth light – more appealing than shades made with recycled Styrene board that can crack & yellow over time.",Aspen Creative,White
56139,14 inch lamp shades for table lamps,2088,B00K7GMDXO,us,E,1,1,train,"14x16x17 White Drum Shantung Lampshade with Brass Spider Fitter - Perfect for Table and Desk Lamps - Large, White",,"VERIFY SIZE FOR PERFECT FIT: 14"" Top x 16"" Bottom x 17"" Slant Height
STANDARD WASHER FITTER: Often called a ""spider"" fitter, the shade will sit on top your lamp harp and is secured by a finial or cap. Include heavy duty brass frames and fitters for long-lasting quality you can depend on.
ONLY THE BEST: Only use the finest materials, from fabrics to parchments to the reinforced, heavy-duty brass frames. We want your shades to last.
PROFESSIONAL DESIGNER QUALITY: DELUXE hardback lampshade, found in better lighting showrooms. Durable Hotel quality shade.
MAKE SURE TO MEASURE: For best fit, measure you existing shade before purchase. The third dimension in the slant height of the whole shade, not the distance from bottom to fitter.",HomeConcept,White
